Date,MTF_Loan_Balance_v2,MTF_Loan_Balance_v1,delta
2026-07-06,630685.38,618861.69,11823.69000000006
2026-07-07,491387.72,618861.69,-127473.96999999997
2026-07-08,348776.67,618861.69,-270085.01999999996
2026-07-09,360847.88,618861.69,-258013.80999999994
2026-07-10,427360.86,618861.69,-191500.82999999996
2026-07-13,476403.1,618861.69,-142458.58999999997
2026-07-14,508312.92,618861.69,-110548.76999999996
2026-07-15,520872.01,618861.69,-97989.67999999993
2026-07-16,597074.76,618861.69,-21786.929999999935
2026-07-17,383055.85,618861.69,-235805.83999999997
2026-07-20,407769.28,618861.69,-211092.40999999992
2026-07-21,407769.28,618861.69,-211092.40999999992
2026-07-22,394650.02,618861.69,-224211.66999999993
2026-07-23,281378.71,618861.69,-337482.9799999999
2026-07-24,187120.58,618861.69,-431741.11
2026-07-27,187120.58,618861.69,-431741.11
2026-07-28,185777.83,618861.69,-433083.86
2026-07-29,191241.28,618861.69,-427620.4099999999
2026-07-30,201205.73,618861.69,-417655.95999999996
2026-07-31,218562.88,618861.69,-400298.80999999994
2026-08-03,260072.7,618861.69,-358788.98999999993
2026-08-04,350945.98,618861.69,-267915.70999999996
2026-08-05,335695.17,618861.69,-283166.51999999996
2026-08-06,376597.84,618861.69,-242263.84999999992
2026-08-07,385163.61,618861.69,-233698.07999999996
2026-08-10,318603.79,618861.69,-300257.89999999997
2026-08-11,363157.68,618861.69,-255704.00999999995
2026-08-12,343167.05,618861.69,-275694.63999999996
2026-08-13,351484.24,618861.69,-267377.44999999995
2026-08-14,367007.01,618861.69,-251854.67999999993
2026-08-17,373344.12,618861.69,-245517.56999999995
2026-08-18,363374.57,618861.69,-255487.11999999994
2026-08-19,316490.9,618861.69,-302370.7899999999
2026-08-20,295714.68,618861.69,-323147.00999999995
2026-08-21,318926.89,618861.69,-299934.79999999993
2026-08-24,306590.8,618861.69,-312270.88999999996
2026-08-25,277660.1,618861.69,-341201.58999999997
2026-08-26,332539.05,618861.69,-286322.63999999996
2026-08-27,335335.27,618861.69,-283526.4199999999
2026-08-28,397365.42,618861.69,-221496.26999999996
